id,scientificName,family,vernacularName,individualCount,longitudeDecimal,latitudeDecimal,country,eventDate,eventTime,V11,accessURI
100018603@OBS,Buteo buteo,HAWKS_AND_EAGLES_ACCIPITRIDAE,Common Buzzard,1,7.1,53.2,The Netherlands,2015-03-15,11:38,"",
100018605@OBS,Buteo buteo,HAWKS_AND_EAGLES_ACCIPITRIDAE,Common Buzzard,1,7.05,53.25,The Netherlands,2015-03-15,11:43,"",
100018607@OBS,Buteo buteo,HAWKS_AND_EAGLES_ACCIPITRIDAE,Common Buzzard,1,4.4,51.95,The Netherlands,2015-03-15,10:57,"",
100018608@OBS,Turdus philomelos,THRUSHES_TURDIDAE,Song Thrush,1,4.4,51.95,The Netherlands,2015-03-15,10:55,"",
100018609@OBS,Turdus merula,THRUSHES_TURDIDAE,Common Blackbird,1,4.4,51.95,The Netherlands,2015-03-15,10:51,"",
100018610@OBS,Parus major,TITS_PARIDAE,Great Tit,2,4.4,51.95,The Netherlands,2015-03-15,10:51,"",
100018611@OBS,Anas platyrhynchos,DUCKS_GEESE_AND_SWANS_ANATIDAE,Mallard,1,4.4,51.95,The Netherlands,2015-03-15,10:47,"",
100018612@OBS,Anas platyrhynchos,DUCKS_GEESE_AND_SWANS_ANATIDAE,Mallard,5,4.4,51.95,The Netherlands,2015-03-15,10:47,"",
100018613@OBS,Anas platyrhynchos,DUCKS_GEESE_AND_SWANS_ANATIDAE,Mallard,1,4.4,51.95,The Netherlands,2015-03-15,10:45,"",
100018614@OBS,Troglodytes troglodytes,WRENS_TROGLODYTIDAE,Eurasian Wren,1,4.4,51.95,The Netherlands,2015-03-15,10:43,"",
100018615@OBS,Chloris chloris,FINCHES_FRINGILLIDAE,European Greenfinch,1,4.4,51.95,The Netherlands,2015-03-15,10:41,"",
100018616@OBS,Fringilla coelebs,FINCHES_FRINGILLIDAE,Common Chaffinch,1,4.4,51.95,The Netherlands,2015-03-15,10:41,"",
100018617@OBS,Chloris chloris,FINCHES_FRINGILLIDAE,European Greenfinch,2,4.4,51.95,The Netherlands,2015-03-15,10:39,"",
100018618@OBS,Garrulus glandarius,CROWS_AND_JAYS_CORVIDAE,Eurasian Jay,3,4.4,51.95,The Netherlands,2015-03-15,10:38,"",
100018619@OBS,Corvus corone,CROWS_AND_JAYS_CORVIDAE,Carrion Crow,1,4.4,51.95,The Netherlands,2015-03-15,10:38,"",
100018620@OBS,Pica pica,CROWS_AND_JAYS_CORVIDAE,Eurasian Magpie,1,4.4,51.95,The Netherlands,2015-03-15,10:35,"",
100018621@OBS,Fulica atra,RAILS_RALLIDAE,Eurasian Coot,1,4.4,51.95,The Netherlands,2015-03-15,10:34,"",
100018622@OBS,Coloeus monedula,CROWS_AND_JAYS_CORVIDAE,Western Jackdaw,4,4.4,51.95,The Netherlands,2015-03-15,10:31,"",
100018623@OBS,Anser anser forma domestica,DUCKS_GEESE_AND_SWANS_ANATIDAE,Domesticated Goose,8,4.4,51.95,The Netherlands,2015-03-15,10:31,"",
100018624@OBS,Cyanistes caeruleus,TITS_PARIDAE,Eurasian Blue Tit,1,4.4,51.95,The Netherlands,2015-03-15,10:29,"",
100018626@OBS,Troglodytes troglodytes,WRENS_TROGLODYTIDAE,Eurasian Wren,2,4.4,51.95,The Netherlands,2015-03-15,10:28,"",
100018627@OBS,Erithacus rubecula,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,European Robin,1,4.4,51.95,The Netherlands,2015-03-15,10:27,"",
100018628@OBS,Psittacula krameri,PSITTACULIDAE,Rose-ringed Parakeet,1,4.4,51.95,The Netherlands,2015-03-15,10:26,"",
100018629@OBS,Fulica atra,RAILS_RALLIDAE,Eurasian Coot,1,4.4,51.95,The Netherlands,2015-03-15,10:26,"",
100018630@OBS,Carduelis carduelis,FINCHES_FRINGILLIDAE,European Goldfinch,1,4.4,51.95,The Netherlands,2015-03-15,10:25,"",
100018631@OBS,Fulica atra,RAILS_RALLIDAE,Eurasian Coot,1,4.4,51.95,The Netherlands,2015-03-15,10:23,"",
100018632@OBS,Anas platyrhynchos,DUCKS_GEESE_AND_SWANS_ANATIDAE,Mallard,1,4.4,51.95,The Netherlands,2015-03-15,10:23,"",
100018633@OBS,Coloeus monedula,CROWS_AND_JAYS_CORVIDAE,Western Jackdaw,4,4.4,51.95,The Netherlands,2015-03-15,10:23,"",
100018634@OBS,Troglodytes troglodytes,WRENS_TROGLODYTIDAE,Eurasian Wren,1,4.4,51.95,The Netherlands,2015-03-15,10:22,"",
100018635@OBS,Psittacula krameri,PSITTACULIDAE,Rose-ringed Parakeet,1,4.4,51.95,The Netherlands,2015-03-15,10:21,"",
100018636@OBS,Turdus merula,THRUSHES_TURDIDAE,Common Blackbird,1,4.4,51.95,The Netherlands,2015-03-15,10:20,"",
100018637@OBS,Anser anser,DUCKS_GEESE_AND_SWANS_ANATIDAE,Greylag Goose,1,4.4,51.95,The Netherlands,2015-03-15,10:19,"",
100018638@OBS,Parus major,TITS_PARIDAE,Great Tit,2,4.4,51.95,The Netherlands,2015-03-15,10:19,"",
100018639@OBS,Cyanistes caeruleus,TITS_PARIDAE,Eurasian Blue Tit,1,4.4,51.95,The Netherlands,2015-03-15,10:19,"",
100018640@OBS,Dendrocopos major,WOODPECKERS_PICIDAE,Great Spotted Woodpecker,1,4.4,51.95,The Netherlands,2015-03-15,10:18,"",
100018641@OBS,Psittacula krameri,PSITTACULIDAE,Rose-ringed Parakeet,2,4.4,51.95,The Netherlands,2015-03-15,10:05,"",
100018642@OBS,Alopochen aegyptiaca,DUCKS_GEESE_AND_SWANS_ANATIDAE,Egyptian Goose,1,4.4,51.95,The Netherlands,2015-03-15,10:03,"",
100018643@OBS,Ciconia ciconia,STORKS_CICONIIDAE,White Stork,1,4.4,51.95,The Netherlands,2015-03-15,10:01,"",
100018644@OBS,Ciconia ciconia,STORKS_CICONIIDAE,White Stork,1,4.4,51.95,The Netherlands,2015-03-15,09:58,"",
100018645@OBS,Anser anser,DUCKS_GEESE_AND_SWANS_ANATIDAE,Greylag Goose,13,4.4,51.95,The Netherlands,2015-03-15,09:58,"",
100018646@OBS,Branta canadensis,DUCKS_GEESE_AND_SWANS_ANATIDAE,Canada Goose,2,4.4,51.95,The Netherlands,2015-03-15,09:57,"",
100018647@OBS,Anas platyrhynchos,DUCKS_GEESE_AND_SWANS_ANATIDAE,Mallard,2,4.4,51.95,The Netherlands,2015-03-15,09:57,"",
100018648@OBS,Anser anser forma domestica,DUCKS_GEESE_AND_SWANS_ANATIDAE,Domesticated Goose,1,4.4,51.95,The Netherlands,2015-03-15,09:57,"",
100018649@OBS,Mareca strepera,DUCKS_GEESE_AND_SWANS_ANATIDAE,Gadwall,2,4.4,51.95,The Netherlands,2015-03-15,09:56,"",
100018650@OBS,Anas platyrhynchos,DUCKS_GEESE_AND_SWANS_ANATIDAE,Mallard,2,4.4,51.95,The Netherlands,2015-03-15,09:56,"",
100018651@OBS,Cygnus olor,DUCKS_GEESE_AND_SWANS_ANATIDAE,Mute Swan,2,4.4,51.95,The Netherlands,2015-03-15,09:56,"",
100018652@OBS,Erithacus rubecula,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,European Robin,1,4.4,51.95,The Netherlands,2015-03-15,09:55,"",
100018654@OBS,Anthus pratensis,PIPITS_EN_WAGTAILS_MOTACILLIDAE,Meadow Pipit,2,6.15,53.4,The Netherlands,2015-03-14,16:23,"",https://observation.org/photos/8134500.jpg
100018674@OBS,Emberiza schoeniclus,BUNTINGS_EMBERIZIDAE,Common Reed Bunting,3,4.55,52.3,The Netherlands,2015-03-13,"","",
100018675@OBS,Equus quagga burchelli,HORSES_ASSES_AND_ZEBRAS_EQUIDAE,Burchell's Zebra,1,28.6269673705,-28.517875623,South Africa,2015-02-08,"","",
100018677@OBS,Anthus spinoletta,PIPITS_EN_WAGTAILS_MOTACILLIDAE,Water Pipit,14,4.65,52.0,The Netherlands,2015-03-14,13:10,"",
100018682@OBS,Connochaetes gnou,BOVIDS_BOVIDAE,Black Wildebeest,1,28.6269673705,-28.517875623,South Africa,2015-02-08,"","",
1000186@OBS,Pteridium aquilinum,DENNSTAEDTIACEAE,Bracken,1,6.5,52.2,The Netherlands,1979-07-01,"","",
1000187@OBS,Quercus robur,FAGACEAE,Pedunculate Oak,1,6.5,52.2,The Netherlands,1979-07-01,"","",
100018810@OBS,Larus glaucoides,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Iceland Gull,1,5.05,52.05,The Netherlands,2015-03-15,11:48,"",https://observation.org/photos/8135028.jpg
100018810@OBS,Larus glaucoides,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Iceland Gull,1,5.05,52.05,The Netherlands,2015-03-15,11:48,"",https://observation.org/photos/8135017.jpg
100018810@OBS,Larus glaucoides,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Iceland Gull,1,5.05,52.05,The Netherlands,2015-03-15,11:48,"",https://observation.org/photos/8135015.jpg
100018813@OBS,Pelea capreolus,BOVIDS_BOVIDAE,Grey Rhebok,1,28.6269673705,-28.517875623,South Africa,2015-02-08,"","",
100018814@OBS,Buteo buteo,HAWKS_AND_EAGLES_ACCIPITRIDAE,Common Buzzard,1,6.65,52.45,The Netherlands,2015-03-15,10:10,"",https://observation.org/photos/8134528.jpg
100018821@OBS,Damaliscus pygargus phillipsi,BOVIDS_BOVIDAE,Blesbok,1,28.6269673705,-28.517875623,South Africa,2015-02-08,"","",
100018826@OBS,Chloris chloris,FINCHES_FRINGILLIDAE,European Greenfinch,25,4.65,52.0,The Netherlands,2015-03-14,13:35,"",
100018827@OBS,Larus glaucoides,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Iceland Gull,1,5.05,52.05,The Netherlands,2015-03-15,11:00,"",
100018828@OBS,Saxicola rubicola,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,European Stonechat,2,5.45,51.6,The Netherlands,2015-03-15,09:25,"",
100018830@OBS,Phylloscopus collybita,LEAF_WARBLERS_AND_ALLIES_PHYLLOSCOPIDAE,Common Chiffchaff,1,5.45,51.6,The Netherlands,2015-03-15,09:25,"",
100018832@OBS,Emberiza schoeniclus,BUNTINGS_EMBERIZIDAE,Common Reed Bunting,3,4.65,52.0,The Netherlands,2015-03-14,13:35,"",
100018840@OBS,Apodemus sylvaticus,OLD_WORLD_MICE_AND_RATS_MURIDAE,Wood Mouse,1,4.6,52.45,The Netherlands,2015-03-14,10:00,"",
100018842@OBS,Tragelaphus oryx,BOVIDS_BOVIDAE,Common Eland,7,29.397611618,-29.1042141807,South Africa,2015-02-10,"","",https://observation.org/photos/8444393.jpg
100018846@OBS,Buteo buteo,HAWKS_AND_EAGLES_ACCIPITRIDAE,Common Buzzard,1,4.65,52.0,The Netherlands,2015-03-14,13:58,"",
100018847@OBS,Ichthyosaura alpestris,Salamandridae,Alpine Newt,1,6.02377667485,50.9365632139,Germany,2015-03-15,11:01,"",https://observation.org/photos/8134691.jpg
100018847@OBS,Ichthyosaura alpestris,Salamandridae,Alpine Newt,1,6.02377667485,50.9365632139,Germany,2015-03-15,11:01,"",https://observation.org/photos/8134689.jpg
100018848@OBS,Emberiza citrinella,BUNTINGS_EMBERIZIDAE,Yellowhammer,1,6.0371163,50.93492564,Germany,2015-03-15,10:38,"",
100018852@OBS,Lanius excubitor,SHRIKES_LANIIDAE,Great Grey Shrike,1,6.03640108224,50.938606104,Germany,2015-03-15,10:36,"",
100018854@OBS,Ardea cinerea,HERONS_ARDEIDAE,Grey Heron,1,5.45,51.6,The Netherlands,2015-03-15,09:45,"",
100018856@OBS,Chloris chloris,FINCHES_FRINGILLIDAE,European Greenfinch,2,4.75,51.6,The Netherlands,2015-03-15,"","",
100018861@OBS,Capreolus capreolus,DEER_CERVIDAE,European Roe Deer,2,6.2,53.0,The Netherlands,2015-03-14,"","",
100018863@OBS,Phylloscopus collybita,LEAF_WARBLERS_AND_ALLIES_PHYLLOSCOPIDAE,Common Chiffchaff,1,4.75,52.6,The Netherlands,2015-03-15,07:45,"",
100018866@OBS,Saxicola rubicola,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,European Stonechat,1,5.45,51.6,The Netherlands,2015-03-15,09:50,"",
100018870@OBS,Capreolus capreolus,DEER_CERVIDAE,European Roe Deer,5,6.25,52.95,The Netherlands,2015-03-14,"","",
100018871@OBS,Anas platyrhynchos,DUCKS_GEESE_AND_SWANS_ANATIDAE,Mallard,2,5.45,51.6,The Netherlands,2015-03-15,09:50,"",
100018875@OBS,Fulica atra,RAILS_RALLIDAE,Eurasian Coot,2,5.45,51.6,The Netherlands,2015-03-15,09:50,"",
100018882@OBS,Alauda arvensis,LARKS_ALAUDIDAE,Eurasian Skylark,1,5.65,51.25,The Netherlands,2015-03-15,09:10,"",
100018898@OBS,Philantomba monticola,BOVIDS_BOVIDAE,Blue Duiker,1,31.4506548643,-28.8957870473,South Africa,2015-02-12,"","",
1000188@OBS,Papaver dubium,PAPAVERACEAE,Long-headed Poppy,1,6.55,52.2,The Netherlands,1979-07-01,"","",
100018903@OBS,Himantoglossum hircinum,ORCHIDACEAE,Lizard Orchid,17,4.55,52.4,The Netherlands,2015-03-14,10:00,"",
100018910@OBS,Branta bernicla,DUCKS_GEESE_AND_SWANS_ANATIDAE,Brant Goose,3,6.15,53.4,The Netherlands,2015-03-14,16:25,"",https://observation.org/photos/8134574.jpg
100018920@OBS,Turdus philomelos,THRUSHES_TURDIDAE,Song Thrush,1,5.45,51.6,The Netherlands,2015-03-15,10:25,"",
100018922@OBS,Apodemus sylvaticus,OLD_WORLD_MICE_AND_RATS_MURIDAE,Wood Mouse,1,3.95,51.65,The Netherlands,2015-03-14,"","",
100018927@OBS,Motacilla cinerea,PIPITS_EN_WAGTAILS_MOTACILLIDAE,Grey Wagtail,1,4.55,52.3,The Netherlands,2015-03-12,"","",
100018930@OBS,Limosa limosa,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Black-tailed Godwit,92,5.9,51.9,The Netherlands,2015-03-15,11:00,"",
100018931@OBS,Phylloscopus collybita,LEAF_WARBLERS_AND_ALLIES_PHYLLOSCOPIDAE,Common Chiffchaff,2,4.6,51.9,The Netherlands,2015-03-15,11:00,"",
100018932@OBS,Numenius arquata,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Eurasian Curlew,16,6.1,53.4,The Netherlands,2015-03-14,16:28,"",https://observation.org/photos/8134588.jpg
100018932@OBS,Numenius arquata,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Eurasian Curlew,16,6.1,53.4,The Netherlands,2015-03-14,16:28,"",https://observation.org/photos/8134585.jpg
100018934@OBS,Fringilla coelebs,FINCHES_FRINGILLIDAE,Common Chaffinch,1,5.45,51.6,The Netherlands,2015-03-15,10:35,"",
100018941@OBS,Falco tinnunculus,CARACAS_AND_FALCONS_FALCONIDAE,Common Kestrel,1,4.65,51.95,The Netherlands,2015-03-14,14:33,"",
100018945@OBS,Aegithalos caudatus,LONGTAILED_TITS_AEGITHALIDAE,Long-tailed Tit,2,5.45,51.6,The Netherlands,2015-03-15,10:45,"",
100018955@OBS,Anas crecca,DUCKS_GEESE_AND_SWANS_ANATIDAE,Eurasian Teal,2,6.1,53.4,The Netherlands,2015-03-14,16:30,"",https://observation.org/photos/8134613.jpg
100018963@OBS,Larus fuscus,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Lesser Black-backed Gull,1,4.55,52.25,The Netherlands,2015-03-09,14:10,"",
100018966@OBS,Lanius excubitor,SHRIKES_LANIIDAE,Great Grey Shrike,1,5.45,52.3,The Netherlands,"","",CC BY-NC 4.0,
100018967@OBS,Bucephala clangula,DUCKS_GEESE_AND_SWANS_ANATIDAE,Common Goldeneye,2,5.65,51.9,The Netherlands,"","",CC BY-NC 4.0,
100018973@OBS,Haematopus ostralegus,OYSTERCATCHERS_HAEMATOPODIDAE,Eurasian Oystercatcher,2,5.9,51.9,The Netherlands,2015-03-15,11:00,"",
100018979@OBS,Tyto alba,BARN_OWLS_TYTONIDAE,Western Barn Owl,1,6.05,51.6,The Netherlands,2015-03-15,10:50,"",https://observation.org/photos/8134636.jpg
100018985@OBS,Tragelaphus strepsiceros,BOVIDS_BOVIDAE,Greater Kudu,1,32.5060343742,-28.2281894654,South Africa,2015-02-13,"","",
100018989@OBS,Cephalophus natalensis,BOVIDS_BOVIDAE,Natal Red Duiker,1,32.5060343742,-28.2281894654,South Africa,2015-02-13,"","",
100018990@OBS,Saxicola rubicola,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,European Stonechat,1,5.45,52.3,The Netherlands,"","",CC BY-NC 4.0,
100018991@OBS,Cygnus olor,DUCKS_GEESE_AND_SWANS_ANATIDAE,Mute Swan,6,6.2,52.2,The Netherlands,2015-03-15,11:40,"",
1000189@OBS,Petasites hybridus,Asteraceae,Butterbur,1,6.55,52.2,The Netherlands,1979-07-01,"","",
100019001@OBS,Equus quagga burchelli,HORSES_ASSES_AND_ZEBRAS_EQUIDAE,Burchell's Zebra,1,32.5060343742,-28.2281894654,South Africa,2015-02-13,"","",https://observation.org/photos/12811058.jpg
100019002@OBS,Buteo buteo,HAWKS_AND_EAGLES_ACCIPITRIDAE,Common Buzzard,2,6.65,52.4,The Netherlands,2015-03-15,11:00,"",https://observation.org/photos/8134634.jpg
100019012@OBS,Redunca arundinum,BOVIDS_BOVIDAE,Southern Reedbuck,1,32.5060343742,-28.2281894654,South Africa,2015-02-13,"","",https://observation.org/photos/12811106.jpg
100019014@OBS,Fringilla coelebs,FINCHES_FRINGILLIDAE,Common Chaffinch,30,5.45,52.3,The Netherlands,2015-03-14,"","",
100019016@OBS,Prunella modularis,ACCENTORS_PRUNELLIDAE,Dunnock,1,4.5,52.05,The Netherlands,2015-03-15,11:45,"",
100019020@OBS,Riparia riparia,SWALLOWS_HIRUNDINIDAE,Sand Martin,1,5.45,51.95,The Netherlands,2015-03-15,11:47,"",
100019022@OBS,Charadrius dubius,PLOVERS_CHARADRIIDAE,Little Ringed Plover,1,5.45,51.95,The Netherlands,2015-03-15,11:47,"",
100019029@OBS,Ardea cinerea,HERONS_ARDEIDAE,Grey Heron,1,4.8,52.65,The Netherlands,2015-02-15,14:16,"",
100019039@OBS,Lepus europaeus,HARES_AND_RABBITS_LEPORIDAE,Brown Hare,1,4.8,52.7,The Netherlands,2015-02-15,14:43,"",
100019068@OBS,Fulica atra,RAILS_RALLIDAE,Eurasian Coot,40,4.8,52.65,The Netherlands,2015-02-15,14:53,"",
100019070@OBS,Picus viridis,WOODPECKERS_PICIDAE,European Green Woodpecker,1,7.0,52.65,The Netherlands,2015-03-14,08:53,"",
100019071@OBS,Capreolus capreolus,DEER_CERVIDAE,European Roe Deer,4,6.1,52.4,The Netherlands,2015-03-14,15:24,"",
100019072@OBS,Anser albifrons,DUCKS_GEESE_AND_SWANS_ANATIDAE,Greater White-fronted Goose,300,6.1,52.4,The Netherlands,2015-03-14,15:24,"",
100019073@OBS,Chroicocephalus ridibundus,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Black-headed Gull,100,6.1,52.4,The Netherlands,2015-03-14,15:24,"",
100019075@OBS,Emberiza citrinella,BUNTINGS_EMBERIZIDAE,Yellowhammer,1,5.95,52.0,The Netherlands,2015-03-15,07:18,"",
100019078@OBS,Lullula arborea,LARKS_ALAUDIDAE,Woodlark,1,6.0,52.0,The Netherlands,2015-03-15,07:31,"",
100019080@OBS,Capreolus capreolus,DEER_CERVIDAE,European Roe Deer,2,5.95,52.05,The Netherlands,2015-03-15,08:15,"",
100019088@OBS,Anas platyrhynchos,DUCKS_GEESE_AND_SWANS_ANATIDAE,Mallard,1,5.95,51.95,The Netherlands,2015-03-15,10:30,"",
100019089@OBS,Larus glaucoides,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Iceland Gull,1,5.05,52.05,The Netherlands,2015-03-15,11:48,"",
100019094@OBS,Sitta europaea,NUTHATCHES_SITTIDAE,Eurasian Nuthatch,1,6.0,52.9,The Netherlands,2015-03-15,10:07,"",
100019100@OBS,Anas platyrhynchos,DUCKS_GEESE_AND_SWANS_ANATIDAE,Mallard,1,6.0,52.9,The Netherlands,2015-03-15,08:37,"",
100019115@OBS,Aegithalos caudatus,LONGTAILED_TITS_AEGITHALIDAE,Long-tailed Tit,1,6.0,52.9,The Netherlands,2015-03-15,07:35,"",
100019131@OBS,Podiceps nigricollis,GREBES_PODICIPEDIDAE,Black-necked Grebe,1,5.15,52.35,The Netherlands,2015-03-15,08:45,"",
100019132@OBS,Cardamine flexuosa,Brassicaceae,Wavy Bitter-cress,1,5.85,51.8,The Netherlands,2015-03-15,09:06,"",
100019133@OBS,Lycium barbarum,SOLANACEAE,Duke of Argyll's Teaplant,1,5.85,51.8,The Netherlands,2015-03-15,09:24,"",
100019139@OBS,Alopochen aegyptiaca,DUCKS_GEESE_AND_SWANS_ANATIDAE,Egyptian Goose,1,5.85,51.85,The Netherlands,2015-03-15,09:39,"",
100019140@OBS,Anser anser,DUCKS_GEESE_AND_SWANS_ANATIDAE,Greylag Goose,1,5.85,51.85,The Netherlands,2015-03-15,09:39,"",
100019141@OBS,Mareca penelope,DUCKS_GEESE_AND_SWANS_ANATIDAE,Eurasian Wigeon,51,5.85,51.85,The Netherlands,2015-03-15,09:39,"",
100019144@OBS,Ardea cinerea,HERONS_ARDEIDAE,Grey Heron,1,5.85,51.85,The Netherlands,2015-03-15,09:40,"",
100019145@OBS,Anthus pratensis,PIPITS_EN_WAGTAILS_MOTACILLIDAE,Meadow Pipit,1,5.85,51.85,The Netherlands,2015-03-15,09:40,"",
100019149@OBS,Prunella modularis,ACCENTORS_PRUNELLIDAE,Dunnock,1,5.85,51.85,The Netherlands,2015-03-15,09:46,"",
100019150@OBS,Falco tinnunculus,CARACAS_AND_FALCONS_FALCONIDAE,Common Kestrel,1,5.85,51.85,The Netherlands,2015-03-15,09:46,"",
100019151@OBS,Parus major,TITS_PARIDAE,Great Tit,1,5.85,51.85,The Netherlands,2015-03-15,09:48,"",
100019152@OBS,Erithacus rubecula,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,European Robin,1,5.85,51.85,The Netherlands,2015-03-15,09:48,"",
100019153@OBS,Turdus merula,THRUSHES_TURDIDAE,Common Blackbird,1,5.85,51.85,The Netherlands,2015-03-15,09:49,"",
100019154@OBS,Cyanistes caeruleus,TITS_PARIDAE,Eurasian Blue Tit,1,5.85,51.85,The Netherlands,2015-03-15,09:49,"",
100019155@OBS,Carduelis carduelis,FINCHES_FRINGILLIDAE,European Goldfinch,1,5.85,51.85,The Netherlands,2015-03-15,09:49,"",
100019156@OBS,Columba palumbus,PIGEONS_AND_DOVES_COLUMBIDAE,Common Wood Pigeon,1,5.85,51.85,The Netherlands,2015-03-15,09:50,"",
100019157@OBS,Coloeus monedula,CROWS_AND_JAYS_CORVIDAE,Western Jackdaw,1,5.85,51.85,The Netherlands,2015-03-15,09:50,"",
100019158@OBS,Phalacrocorax carbo,CORMORANTS_PHALACROCORACIDAE,Great Cormorant,1,5.85,51.85,The Netherlands,2015-03-15,09:50,"",
100019159@OBS,Chroicocephalus ridibundus,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Black-headed Gull,1,5.85,51.85,The Netherlands,2015-03-15,09:50,"",
100019160@OBS,Streptopelia decaocto,PIGEONS_AND_DOVES_COLUMBIDAE,Eurasian Collared Dove,1,5.85,51.85,The Netherlands,2015-03-15,09:52,"",
100019161@OBS,Fraxinus excelsior,OLEACEAE,Ash,1,5.85,51.85,The Netherlands,2015-03-15,09:57,"",
100019162@OBS,Dreissena polymorpha,DREISSENIDAE,Zebra mussel,1,5.85,51.85,The Netherlands,2015-03-15,10:01,"",https://observation.org/photos/8134964.jpg
100019162@OBS,Dreissena polymorpha,DREISSENIDAE,Zebra mussel,1,5.85,51.85,The Netherlands,2015-03-15,10:01,"",https://observation.org/photos/8134962.jpg
100019162@OBS,Dreissena polymorpha,DREISSENIDAE,Zebra mussel,1,5.85,51.85,The Netherlands,2015-03-15,10:01,"",https://observation.org/photos/8134960.jpg
100019163@OBS,Corbicula fluminea,CYRENIDAE,Asian clam,1,5.85,51.85,The Netherlands,2015-03-15,10:01,"",https://observation.org/photos/8134984.jpg
100019164@OBS,Mergus merganser,DUCKS_GEESE_AND_SWANS_ANATIDAE,Common Merganser,6,5.85,51.85,The Netherlands,2015-03-15,10:04,"",https://observation.org/photos/8134977.jpg
100019165@OBS,Turdus philomelos,THRUSHES_TURDIDAE,Song Thrush,1,5.85,51.85,The Netherlands,2015-03-15,10:05,"",
100019169@OBS,Columba oenas,PIGEONS_AND_DOVES_COLUMBIDAE,Stock Dove,1,5.85,51.85,The Netherlands,2015-03-15,10:07,"",
100019170@OBS,Chloris chloris,FINCHES_FRINGILLIDAE,European Greenfinch,1,5.85,51.85,The Netherlands,2015-03-15,10:07,"",
100019171@OBS,Anas platyrhynchos,DUCKS_GEESE_AND_SWANS_ANATIDAE,Mallard,1,5.85,51.85,The Netherlands,2015-03-15,10:07,"",
100019172@OBS,Buteo buteo,HAWKS_AND_EAGLES_ACCIPITRIDAE,Common Buzzard,1,5.85,51.85,The Netherlands,2015-03-15,10:08,"",
100019173@OBS,Saxicola rubicola,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,European Stonechat,1,5.85,51.85,The Netherlands,2015-03-15,10:10,"",
100019175@OBS,Tanacetum vulgare,Asteraceae,Tansy,1,5.85,51.85,The Netherlands,2015-03-15,10:12,"",
100019176@OBS,Mercurialis annua,EUPHORBIACEAE,Annual Mercury,1,5.85,51.85,The Netherlands,2015-03-15,10:21,"",
100019177@OBS,Bellis perennis,Asteraceae,Common Daisy,1,5.85,51.85,The Netherlands,2015-03-15,10:22,"",
100019178@OBS,Carduus crispus,Asteraceae,Welted Thistle,1,5.85,51.85,The Netherlands,2015-03-15,10:22,"",
100019179@OBS,Urtica dioica,URTICACEAE,Common Nettle,1,5.85,51.85,The Netherlands,2015-03-15,10:22,"",
100019180@OBS,Dipsacus fullonum,CAPRIFOLIACEAE,Teasel,1,5.85,51.85,The Netherlands,2015-03-15,10:22,"",
100019181@OBS,Veronica persica,PLANTAGINACEAE,Common Field-speedwell,1,5.85,51.85,The Netherlands,2015-03-15,10:22,"",
100019182@OBS,Lamium purpureum,Lamiaceae,Red Dead-nettle,1,5.85,51.85,The Netherlands,2015-03-15,10:22,"",
100019183@OBS,Datura stramonium,SOLANACEAE,Thorn-apple,1,5.85,51.85,The Netherlands,2015-03-15,10:22,"",
100019184@OBS,Sinapis arvensis,Brassicaceae,Charlock,1,5.85,51.85,The Netherlands,2015-03-15,10:23,"",
100019185@OBS,Capsella bursa-pastoris,Brassicaceae,Shepherd's-purse,1,5.85,51.85,The Netherlands,2015-03-15,10:23,"",
100019186@OBS,Senecio inaequidens,Asteraceae,Narrow-leaved Ragwort,1,5.85,51.85,The Netherlands,2015-03-15,10:23,"",
100019187@OBS,Plantago lanceolata,PLANTAGINACEAE,Ribwort Plantain,1,5.85,51.85,The Netherlands,2015-03-15,10:23,"",
100019188@OBS,Tripleurospermum maritimum,Asteraceae,False Mayweed (maritimum),1,5.85,51.85,The Netherlands,2015-03-15,10:23,"",
100019189@OBS,Cerastium glomeratum,CARYOPHYLLACEAE,Sticky Mouse-ear,1,5.85,51.85,The Netherlands,2015-03-15,10:24,"",
100019190@OBS,Ranunculus repens,RANUNCULACEAE,Creeping Buttercup,1,5.85,51.85,The Netherlands,2015-03-15,10:24,"",
100019191@OBS,Potentilla reptans,ROSACEAE,Creeping Cinquefoil,1,5.85,51.85,The Netherlands,2015-03-15,10:26,"",
100019192@OBS,Eryngium campestre,Apiaceae,Field Eryngo,1,5.85,51.85,The Netherlands,2015-03-15,10:26,"",
